Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Descriptor 0,Descriptor 1,Descriptor 2,Descriptor 3,Descriptor 4,Descriptor 5,Descriptor 6,Descriptor 7,Descriptor 8,Descriptor 9
16.0,A Love Supreme,John Coltrane,1965-02-01,Spiritual Jazz,4.3,"25,040",433,passionate,spiritual,instrumental,improvisation,complex,suite,acoustic,meditative,avant-garde,religious
17.0,"good kid, m.A.A.d city",Kendrick Lamar,2012-10-22,"West Coast Hip Hop, Conscious Hip Hop",4.2,"38,939",315,urban,crime,concept album,conscious,introspective,male vocals,passionate,existential,violence,bittersweet
18.0,Paranoid,Black Sabbath,1970-09-18,"Heavy Metal, Hard Rock",4.19,"35,870",582,heavy,dark,war,political,ominous,male vocals,drugs,science fiction,pessimistic,alienation
19.0,Kind of Blue,Miles Davis,1959-08-17,"Modal Jazz, Cool Jazz",4.23,"29,907",549,instrumental,mellow,improvisation,nocturnal,soothing,calm,acoustic,meditative,sensual,warm
20.0,Pet Sounds,The Beach Boys,1966-05-16,Baroque Pop,4.18,"36,305",727,Wall of Sound,warm,bittersweet,love,romantic,melancholic,lush,melodic,introspective,vocal group
21.0,Illmatic,Nas,1994-04-19,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.2,"30,886",619,urban,crime,introspective,sampling,philosophical,conscious,rhythmic,drugs,male vocals,boastful
22.0,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,2000-10-09,Post-Rock,4.17,"34,973",612,instrumental,epic,melancholic,atmospheric,apocalyptic,suspenseful,suite,sampling,complex,hypnotic
23.0,In the Aeroplane Over the Sea,Neutral Milk Hotel,1998-02-10,"Indie Folk, Indie Rock",4.09,"47,979",968,passionate,poetic,death,cryptic,surreal,bittersweet,acoustic,melodic,male vocals,love
24.0,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967-06-01,"Psychedelic Pop, Pop Rock",4.13,"43,576",863,psychedelic,playful,melodic,male vocals,warm,optimistic,eclectic,lush,uplifting,drugs
25.0,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993-11-09,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.19,"27,579",425,urban,aggressive,raw,crime,boastful,rhythmic,energetic,violence,dark,sampling
26.0,Red,King Crimson,1974-10-06,"Progressive Rock, Art Rock",4.21,"23,525",405,dark,anxious,heavy,technical,ominous,complex,uncommon time signatures,progressive,male vocals,nocturnal
27.0,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,"Pop Rap, Hip Hop",4.07,"48,415",636,epic,boastful,passionate,sampling,hedonistic,vulgar,melodic,anthemic,introspective,male vocals
28.0,Pink Moon,Nick Drake,1972-02-25,"Contemporary Folk, Singer/Songwriter",4.18,"29,572",536,acoustic,melancholic,lonely,mellow,introspective,poetic,calm,male vocals,pastoral,soft
29.0,Spiderland,Slint,1991-03-27,"Post-Rock, Post-Hardcore, Math Rock",4.15,"32,954",452,lonely,anxious,sombre,uncommon time signatures,dark,suspenseful,melancholic,atmospheric,cryptic,ominous
30.0,Disintegration,The Cure,1989-05-02,"Gothic Rock, Post-Punk",4.17,"29,436",413,melancholic,romantic,ethereal,atmospheric,nocturnal,sad,bittersweet,love,introspective,male vocals
31.0,The Beatles [White Album],The Beatles,1968-11-22,"Pop Rock, Rock",4.14,"35,545",1085,eclectic,melodic,playful,male vocals,quirky,energetic,introspective,love,sarcastic,rebellious
32.0,Unknown Pleasures,Joy Division,1979-06-15,Post-Punk,4.11,"39,724",573,sombre,dark,cold,anxious,introspective,lonely,atmospheric,existential,depressive,male vocals
33.0,Animals,Pink Floyd,1977-01-21,"Progressive Rock, Art Rock",4.13,"36,462",695,political,pessimistic,philosophical,sarcastic,concept album,progressive,satirical,male vocals,complex,atmospheric
34.0,The Queen Is Dead,The Smiths,1986-06-16,"Jangle Pop, Indie Pop",4.12,"35,400",530,lonely,melancholic,sarcastic,poetic,melodic,bittersweet,introspective,male vocals,humorous,longing
35.0,Highway 61 Revisited,Bob Dylan,1965-08-30,"Folk Rock, Singer/Songwriter",4.17,"26,338",604,poetic,cryptic,surreal,sarcastic,male vocals,passionate,conscious,rebellious,philosophical,introspective
36.0,Doolittle,Pixies,1989-04-17,"Alternative Rock, Indie Rock",4.12,"34,101",548,energetic,anxious,playful,manic,humorous,male vocals,noisy,raw,rebellious,sarcastic
37.0,Led Zeppelin [IV],Led Zeppelin,1971-11-08,Hard Rock,4.1,"35,024",873,fantasy,folklore,male vocals,energetic,passionate,rebellious,rhythmic,melodic,heavy,longing
38.0,In a Silent Way,Miles Davis,1969-07-30,"Jazz Fusion, Modal Jazz",4.21,"17,084",282,instrumental,atmospheric,mellow,mysterious,nocturnal,improvisation,calm,soothing,meditative,hypnotic
39.0,Low,David Bowie,1977-01-14,Art Rock,4.12,"29,055",518,atmospheric,futuristic,lonely,sombre,cryptic,abstract,male vocals,surreal,melancholic,cold
40.0,Long Season,Fishmans,1996-10-25,"Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock",4.17,"20,769",151,atmospheric,lush,repetitive,mellow,psychedelic,warm,aquatic,nature,melodic,androgynous vocals
41.0,Marquee Moon,Television,1977-02-08,"Art Punk, Post-Punk, Art Rock",4.13,"25,789",391,male vocals,rhythmic,poetic,cryptic,technical,anxious,introspective,philosophical,existential,urban
42.0,Dummy,Portishead,1994-08-22,Trip Hop,4.11,"30,000",398,melancholic,mysterious,atmospheric,dark,nocturnal,mellow,introspective,female vocals,sampling,sombre
43.0,Hounds of Love,Kate Bush,1985-09-16,"Art Pop, Progressive Pop",4.15,"22,774",266,female vocals,passionate,love,lush,romantic,ethereal,concept album,poetic,epic,melodic
44.0,Blonde on Blonde,Bob Dylan,1966-06-20,"Folk Rock, Singer/Songwriter",4.15,"22,207",457,poetic,surreal,cryptic,sarcastic,bittersweet,romantic,introspective,male vocals,playful,conscious
45.0,F♯A♯∞,Godspeed You Black Emperor!,1997-08-14,Post-Rock,4.12,"26,700",361,apocalyptic,instrumental,atmospheric,sombre,dark,ominous,epic,lonely,suspenseful,melancholic
46.0,The Doors,The Doors,1967-01-04,Psychedelic Rock,4.09,"30,746",563,psychedelic,drugs,poetic,sexual,dark,male vocals,cryptic,hedonistic,mysterious,nocturnal
47.0,Endtroducing.....,DJ Shadow,1996-11-19,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics",4.11,"26,775",410,sampling,instrumental,atmospheric,urban,mysterious,nocturnal,rhythmic,sombre,hypnotic,eclectic
48.0,Bitches Brew,Miles Davis,1970-03-30,"Jazz Fusion, Avant-Garde Jazz",4.16,"19,070",321,psychedelic,instrumental,improvisation,dense,complex,mysterious,surreal,hypnotic,atmospheric,avant-garde
49.0,Blood on the Tracks,Bob Dylan,1975-01-20,"Singer/Songwriter, Folk Rock",4.16,"19,324",425,breakup,lonely,poetic,introspective,melancholic,love,male vocals,passionate,bittersweet,longing
50.0,Close to the Edge,Yes,1972-09-08,"Symphonic Prog, Progressive Rock",4.13,"21,728",454,epic,uplifting,complex,technical,progressive,fantasy,uncommon time signatures,male vocals,lush,optimistic
51.0,Souvlaki,Slowdive,1993-06-01,"Dream Pop, Shoegaze",4.09,"28,685",297,melancholic,ethereal,mellow,romantic,atmospheric,female vocals,soothing,male vocals,sentimental,bittersweet
52.0,Master of Reality,Black Sabbath,1971-07-21,Heavy Metal,4.12,"24,271",446,heavy,dark,male vocals,rhythmic,sombre,nocturnal,drugs,alienation,ominous,anthemic
53.0,Vespertine,Björk,2001-08-27,"Art Pop, Electronic",4.13,"23,181",261,sensual,romantic,winter,sexual,ethereal,atmospheric,lush,introspective,female vocals,soothing
54.0,Closer,Joy Division,1980-07-18,Post-Punk,4.09,"28,898",558,lonely,sombre,depressive,cold,dark,introspective,atmospheric,anxious,existential,pessimistic
55.0,The Low End Theory,A Tribe Called Quest,1991-09-24,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",4.12,"24,090",290,rhythmic,mellow,urban,male vocals,sampling,conscious,boastful,playful,poetic,nocturnal
56.0,The Glow Pt. 2,The Microphones,2001-09-11,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock",4.11,"23,997",275,lonely,lo-fi,melancholic,nature,atmospheric,introspective,forest,male vocals,noisy,existential
57.0,Are You Experienced,The Jimi Hendrix Experience,1967-05-12,"Blues Rock, Psychedelic Rock, Acid Rock",4.12,"23,265",512,psychedelic,energetic,sexual,drugs,raw,male vocals,hedonistic,heavy,passionate,hypnotic
58.0,Electric Ladyland,The Jimi Hendrix Experience,1968-10-25,"Blues Rock, Psychedelic Rock, Acid Rock",4.14,"19,551",435,psychedelic,drugs,surreal,energetic,sexual,sensual,passionate,raw,male vocals,summer
59.0,Songs in the Key of Life,Stevie Wonder,1976-09-28,Soul,4.18,"12,151",242,uplifting,male vocals,passionate,warm,optimistic,philosophical,happy,melodic,romantic,conscious
60.0,Atrocity Exhibition,Danny Brown,2016-09-30,"Experimental Hip Hop, Hardcore Hip Hop",4.08,"25,353",193,drugs,dark,manic,abstract,psychedelic,male vocals,chaotic,eclectic,sexual,anxious
61.0,Songs of Leonard Cohen,Leonard Cohen,1967-12-27,"Contemporary Folk, Singer/Songwriter",4.14,"17,166",289,poetic,sombre,acoustic,melancholic,introspective,philosophical,male vocals,love,serious,mysterious
62.0,The Money Store,Death Grips,2012-04-24,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop",4.02,"36,403",311,aggressive,manic,energetic,angry,noisy,nihilistic,crime,raw,drugs,misanthropic
63.0,Illinois,Sufjan Stevens,2005-07-05,"Chamber Pop, Singer/Songwriter",4.07,"27,355",403,lush,melodic,Christian,concept album,warm,male vocals,bittersweet,history,sentimental,poetic
64.0,Homogenic,Björk,1997-09-22,"Art Pop, Electronic",4.07,"27,655",310,cold,passionate,ethereal,lush,female vocals,atmospheric,introspective,anxious,winter,romantic
65.0,Soundtracks for the Blind,Swans,1996-10-22,"Experimental Rock, Post-Rock, Experimental",4.11,"17,440",220,sombre,atmospheric,ominous,dark,misanthropic,lonely,mysterious,disturbing,depressive,suspenseful
66.0,Either / Or,Elliott Smith,1997-02-25,"Singer/Songwriter, Indie Folk",4.1,"22,173",275,melancholic,mellow,acoustic,depressive,introspective,lonely,melodic,male vocals,bittersweet,sombre
67.0,Laughing Stock,Talk Talk,1991-11-19,Post-Rock,4.11,"18,467",287,atmospheric,sombre,religious,spiritual,introspective,improvisation,sparse,melancholic,autumn,male vocals
68.0,The College Dropout,Kanye West,2004-02-10,"Chipmunk Soul, Pop Rap",4.03,"34,739",272,humorous,playful,male vocals,conscious,passionate,sampling,boastful,satirical,warm,sarcastic
69.0,Daydream Nation,Sonic Youth,1988-10-18,"Noise Rock, Alternative Rock",4.05,"27,963",499,energetic,anxious,raw,rebellious,noisy,urban,male vocals,female vocals,dissonant,apathetic
70.0,Liquid Swords,Genius/GZA,1995-11-07,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",4.11,"17,308",329,dark,crime,urban,atmospheric,philosophical,cold,raw,rhythmic,sampling,male vocals
71.0,Blonde,Frank Ocean,2016-08-20,"Alternative R&B, Art Pop, Neo-Soul",4.04,"29,807",289,introspective,LGBT,bittersweet,mellow,sexual,atmospheric,drugs,sensual,male vocals,romantic
72.0,The Velvet Underground,The Velvet Underground,1969-03-01,Pop Rock,4.09,"22,144",399,mellow,melancholic,bittersweet,melodic,introspective,male vocals,nocturnal,soft,alienation,love
73.0,Rubber Soul,The Beatles,1965-12-03,Pop Rock,4.03,"33,508",721,melodic,love,male vocals,bittersweet,romantic,mellow,autumn,melancholic,eclectic,happy
74.0,What's Going On,Marvin Gaye,1971-05-21,Soul,4.11,"18,776",341,political,passionate,conscious,mellow,male vocals,lush,melodic,spiritual,warm,Christian
75.0,★ [Blackstar],David Bowie,2016-01-08,Art Rock,4.06,"25,408",297,dark,death,introspective,poetic,male vocals,melancholic,concept album,sad,funereal,anxious
76.0,Ride the Lightning,Metallica,1984-07-30,Thrash Metal,4.05,"27,615",546,heavy,energetic,aggressive,male vocals,dark,death,angry,apocalyptic,melodic,cold
77.0,Station to Station,David Bowie,1976-01-23,Art Rock,4.09,"21,019",358,drugs,anxious,lonely,introspective,male vocals,cryptic,alienation,melodic,passionate,nocturnal
78.0,Black Sabbath,Black Sabbath,1970-02-13,"Heavy Metal, Hard Rock",4.06,"24,945",559,occult,dark,fantasy,ominous,sombre,heavy,male vocals,psychedelic,funereal,mysterious
79.0,Magical Mystery Tour,The Beatles,1967-11-27,"Psychedelic Pop, Pop Rock",4.06,"27,318",560,psychedelic,melodic,playful,surreal,male vocals,lush,summer,quirky,bittersweet,uplifting
80.0,Tago Mago,Can,1971-08-01,"Krautrock, Psychedelic Rock, Experimental Rock",4.07,"22,071",479,psychedelic,surreal,improvisation,hypnotic,avant-garde,rhythmic,cryptic,abstract,complex,repetitive
81.0,Bringing It All Back Home,Bob Dylan,1965-03-22,"Folk Rock, Singer/Songwriter, Contemporary Folk",4.11,"16,718",386,poetic,sarcastic,satirical,male vocals,surreal,conscious,political,cryptic,protest,humorous
82.0,Heaven or Las Vegas,Cocteau Twins,1990-09-17,Dream Pop,4.08,"22,107",205,ethereal,atmospheric,warm,female vocals,lush,soothing,romantic,cryptic,sensual,mellow
83.0,After the Gold Rush,Neil Young,1970-09-19,"Folk Rock, Singer/Songwriter, Country Rock",4.09,"18,452",380,introspective,melancholic,mellow,lonely,poetic,pastoral,bittersweet,male vocals,calm,autumn
84.0,Aquemini,OutKast,1998-09-29,"Southern Hip Hop, Conscious Hip Hop",4.11,"16,064",158,conscious,male vocals,lush,boastful,urban,mellow,introspective,warm,rhythmic,uplifting
85.0,Future Days,Can,1973-09-01,Krautrock,4.11,"16,295",248,warm,hypnotic,atmospheric,rhythmic,tropical,mellow,summer,psychedelic,improvisation,aquatic
86.0,Ágætis byrjun,Sigur Rós,1999-06-12,Post-Rock,4.04,"26,732",496,ethereal,atmospheric,soothing,melancholic,mellow,winter,calm,lush,bittersweet,androgynous vocals
87.0,Fun House,The Stooges,1970-09-01,"Proto-Punk, Garage Rock, Hard Rock",4.09,"17,795",451,energetic,raw,sexual,manic,rebellious,hedonistic,aggressive,noisy,drugs,nihilistic
88.0,Hunky Dory,David Bowie,1971-12-17,"Glam Rock, Pop Rock, Art Rock",4.04,"27,512",510,playful,melodic,quirky,male vocals,warm,lush,melancholic,sarcastic,introspective,humorous
89.0,Rain Dogs,Tom Waits,1985-09-30,"Singer/Songwriter, Experimental Rock",4.07,"19,301",354,poetic,eclectic,urban,surreal,alcohol,nocturnal,male vocals,crime,mysterious,dark
90.0,London Calling,The Clash,1979-12-14,"New Wave, Punk Rock",4.01,"28,704",747,political,energetic,rebellious,eclectic,male vocals,rhythmic,passionate,conscious,urban,anthemic
91.0,Selected Ambient Works 85-92,Aphex Twin,1992-11-09,"Ambient Techno, IDM",4.03,"27,921",300,atmospheric,ethereal,futuristic,instrumental,hypnotic,soothing,mellow,rhythmic,calm,mysterious
92.0,Midnight Marauders,A Tribe Called Quest,1993-11-09,"East Coast Hip Hop, Jazz Rap, Boom Bap",4.1,"15,949",172,rhythmic,urban,nocturnal,mellow,playful,male vocals,sampling,boastful,poetic,sarcastic
93.0,Funeral,Arcade Fire,2004-09-14,"Indie Rock, Chamber Pop",3.97,"37,023",837,passionate,death,melancholic,bittersweet,melodic,autumn,uplifting,poetic,romantic,male vocals
94.0,Master of Puppets,Metallica,1986-03-03,Thrash Metal,4.0,"30,780",730,aggressive,heavy,angry,energetic,male vocals,rebellious,political,serious,uncommon time signatures,progressive
95.0,Carrie & Lowell,Sufjan Stevens,2015-03-31,"Indie Folk, Singer/Songwriter",4.04,"21,983",214,death,melancholic,sad,acoustic,peaceful,poetic,soft,introspective,male vocals,melodic
96.0,Purple Rain,Prince and The Revolution,1984-06-25,"Pop Rock, Film Soundtrack, Synth Funk",4.07,"16,754",313,playful,sexual,energetic,sensual,melodic,love,romantic,rhythmic,male vocals,passionate
97.0,White Light / White Heat,The Velvet Underground,1968-01-30,"Experimental Rock, Noise Rock, Proto-Punk",4.03,"24,274",503,drugs,noisy,sexual,raw,lo-fi,dissonant,energetic,chaotic,male vocals,hedonistic
98.0,Innervisions,Stevie Wonder,1973-08-03,Soul,4.11,"12,323",242,political,male vocals,passionate,romantic,warm,melodic,soft,urban,conscious,religious
99.0,Giant Steps,John Coltrane,1960-01-27,Hard Bop,4.1,"13,880",192,instrumental,energetic,technical,improvisation,acoustic,playful,rhythmic,complex,uncommon time signatures,passionate
100.0,Donuts,J Dilla,2006-02-07,Instrumental Hip Hop,4.06,"18,830",260,sampling,instrumental,eclectic,playful,bittersweet,repetitive,rhythmic,urban,warm,longing
101.0,Spirit of Eden,Talk Talk,1988-09-16,Post-Rock,4.06,"17,711",222,atmospheric,passionate,religious,peaceful,introspective,male vocals,meditative,spiritual,soothing,bittersweet
102.0,Hot Rats,Frank Zappa,1969-10-10,"Jazz-Rock, Jazz Fusion",4.06,"19,109",359,complex,playful,energetic,technical,instrumental,dense,progressive,surreal,eclectic,quirky
103.0,On the Beach,Neil Young,1974-07-19,"Singer/Songwriter, Country Rock, Folk Rock",4.09,"13,069",324,melancholic,introspective,lonely,sombre,mellow,male vocals,sentimental,poetic,depressive,alienation
104.0,Odessey and Oracle,The Zombies,1968-04-19,"Psychedelic Pop, Baroque Pop",4.08,"15,652",419,melodic,love,psychedelic,bittersweet,romantic,peaceful,male vocals,spring,mellow,melancholic
105.0,Mezzanine,Massive Attack,1998-04-20,Trip Hop,4.03,"24,011",333,dark,nocturnal,atmospheric,mysterious,urban,anxious,hypnotic,melancholic,suspenseful,female vocals
106.0,Mm.. Food,MF DOOM,2004-11-16,"East Coast Hip Hop, Abstract Hip Hop",4.06,"19,641",141,sampling,concept album,playful,humorous,abstract,male vocals,quirky,alcohol,drugs,rhythmic
107.0,Nevermind,Nirvana,1991-09-24,"Grunge, Alternative Rock",3.92,"43,418",996,energetic,rebellious,angry,male vocals,apathetic,sarcastic,alienation,anxious,passionate,self-hatred
108.0,Hatful of Hollow,The Smiths,1984-11-12,"Jangle Pop, Indie Pop",4.07,"14,529",94,melancholic,melodic,lonely,introspective,male vocals,bittersweet,romantic,poetic,sentimental,existential
109.0,In utero,Nirvana,1993-09-21,"Grunge, Alternative Rock",3.97,"33,098",535,raw,noisy,sarcastic,angry,pessimistic,rebellious,anxious,dissonant,male vocals,introspective
110.0,Symbolic,Death,1995-03-21,Technical Death Metal,4.07,"13,925",215,philosophical,complex,introspective,passionate,technical,existential,heavy,progressive,male vocals,melodic
111.0,Twin Peaks,Angelo Badalamenti,1990-08-31,"Television Music, Dark Jazz",4.11,"9,824",85,mysterious,nocturnal,ominous,atmospheric,suspenseful,surreal,mellow,dark,ethereal,melancholic
112.0,My Favorite Things,John Coltrane,1961-03-01,"Modal Jazz, Post-Bop",4.1,"11,660",156,instrumental,warm,improvisation,passionate,technical,bittersweet,playful,acoustic,uplifting,summer
113.0,The Downward Spiral,Nine Inch Nails,1994-03-08,Industrial Rock,4.02,"22,864",412,misanthropic,suicide,angry,nihilistic,dark,depressive,self-hatred,concept album,aggressive,sexual
114.0,Karma,Pharoah Sanders,1969-05-01,Spiritual Jazz,4.11,"9,414",145,spiritual,uplifting,passionate,religious,avant-garde,epic,male vocals,psychedelic,warm,hypnotic
115.0,Deathconsciousness,Have a Nice Life,2008-01-25,"Post-Punk, Shoegaze",4.01,"22,552",286,depressive,dark,sombre,atmospheric,suicide,lo-fi,misanthropic,death,nihilistic,existential
116.0,The Lonesome Crowded West,Modest Mouse,1997-11-18,Indie Rock,4.05,"17,404",248,anxious,angry,lonely,existential,sarcastic,passionate,raw,alcohol,male vocals,nihilistic
117.0,Mingus Ah Um,Charles Mingus,1959-09-14,Post-Bop,4.09,"12,046",171,instrumental,energetic,passionate,playful,improvisation,acoustic,uplifting,melodic,complex,quirky
118.0,Late Registration,Kanye West,2005-08-30,"Hip Hop, Pop Rap",3.98,"30,906",230,warm,humorous,sampling,passionate,male vocals,conscious,lush,introspective,uplifting,energetic
119.0,Velocity : Design : Comfort,Sweet Trip,2003-06-17,"Glitch Pop, IDM, Shoegaze",4.04,"16,433",181,futuristic,playful,mechanical,atmospheric,abstract,ethereal,female vocals,lush,love,surreal
120.0,Five Leaves Left,Nick Drake,1969-09-01,"Singer/Songwriter, Chamber Folk, Contemporary Folk",4.04,"16,693",282,mellow,lonely,melancholic,peaceful,poetic,introspective,melodic,acoustic,pastoral,autumn
121.0,Everybody Knows This Is Nowhere,Neil Young with Crazy Horse,1969-05-14,"Country Rock, Singer/Songwriter",4.06,"12,867",289,bittersweet,pastoral,melancholic,male vocals,raw,melodic,romantic,sentimental,warm,introspective
122.0,The Infamous,Mobb Deep,1995-04-25,"East Coast Hip Hop, Gangsta Rap, Boom Bap",4.06,"11,102",189,crime,urban,dark,violence,atmospheric,rhythmic,sampling,male vocals,cold,nocturnal
123.0,Clube da Esquina,Milton Nascimento & Lô Borges,1972-04-01,MPB,4.1,"8,084",88,male vocals,passionate,lush,bittersweet,eclectic,melodic,warm,summer,tropical,poetic
124.0,Pornography,The Cure,1982-05-03,"Gothic Rock, Post-Punk",4.01,"20,429",287,dark,cold,sombre,depressive,atmospheric,male vocals,nihilistic,anxious,ominous,pessimistic
125.0,Another Green World,Eno,1975-11-14,Art Rock,4.02,"18,371",309,peaceful,mysterious,atmospheric,surreal,meditative,calm,male vocals,futuristic,sombre,optimistic
126.0,The Kinks Are the Village Green Preservation Society,The Kinks,1968-11-22,Pop Rock,4.05,"12,546",325,warm,melodic,bittersweet,summer,pastoral,quirky,male vocals,sentimental,playful,concept album
127.0,"Il buono, il brutto, il cattivo",Ennio Morricone,1966-12-23,"Film Score, Spaghetti Western",4.11,"5,125",83,epic,desert,suspenseful,atmospheric,instrumental,triumphant,martial,mysterious,sombre,warm
128.0,Led Zeppelin,Led Zeppelin,1969-01-12,"Hard Rock, Blues Rock",3.95,"28,288",582,energetic,heavy,raw,male vocals,sexual,passionate,rebellious,hedonistic,rhythmic,boastful
129.0,Rumours,Fleetwood Mac,1977-02-04,"Pop Rock, Soft Rock",3.99,"20,503",390,breakup,bittersweet,melodic,female vocals,male vocals,mellow,melancholic,passionate,soft,warm
130.0,Since I Left You,The Avalanches,2000-11-27,"Plunderphonics, Dance",3.99,"21,290",273,summer,sampling,tropical,warm,party,eclectic,rhythmic,uplifting,energetic,bittersweet
131.0,Sticky Fingers,The Rolling Stones,1971-04-23,Blues Rock,4.02,"16,486",377,drugs,sexual,male vocals,energetic,rebellious,hedonistic,melodic,passionate,raw,warm
132.0,ATLiens,OutKast,1996-08-27,Southern Hip Hop,4.05,"13,241",121,mellow,urban,atmospheric,male vocals,conscious,science fiction,philosophical,nocturnal,drugs,rhythmic
133.0,Forever Changes,Love,1967-11-01,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk",4.01,"18,292",527,psychedelic,philosophical,melodic,summer,bittersweet,warm,existential,introspective,conscious,poetic
134.0,Ege Bamyası,Can,1972-10-01,Krautrock,4.03,"16,889",239,rhythmic,atmospheric,hypnotic,cryptic,surreal,male vocals,psychedelic,mysterious,avant-garde,improvisation
135.0,Rust in Peace,Megadeth,1990-09-21,Thrash Metal,4.0,"18,044",566,political,energetic,war,technical,male vocals,aggressive,heavy,complex,apocalyptic,conscious
136.0,All Things Must Pass,George Harrison,1970-11-30,"Pop Rock, Singer/Songwriter, Folk Rock",4.05,"11,874",329,Wall of Sound,spiritual,uplifting,introspective,religious,existential,melodic,passionate,male vocals,autumn
137.0,Superfly,Curtis Mayfield,1972-07-01,"Film Soundtrack, Chicago Soul, Funk",4.07,"8,717",150,urban,rhythmic,drugs,crime,passionate,male vocals,conscious,melodic,political,concept album
138.0,Raw Power,Iggy and The Stooges,1973-02-01,"Proto-Punk, Garage Rock, Hard Rock",4.02,"15,168",376,raw,energetic,sexual,noisy,rebellious,heavy,hedonistic,lo-fi,male vocals,nihilistic
139.0,Meddle,Pink Floyd,1971-11-05,Progressive Rock,3.96,"27,730",531,mellow,psychedelic,atmospheric,mysterious,progressive,male vocals,calm,surreal,hypnotic,epic
140.0,Music for 18 Musicians,Steve Reich and Musicians,1978-04-01,Minimalism,4.06,"9,251",142,repetitive,hypnotic,rhythmic,minimalistic,atmospheric,ethereal,soothing,female vocals,polyphonic,avant-garde
